"record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","ISO_L2","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"R_3oYOo3Ionh3NKPjDn","4323992","new_entry","original",NA,NA,"In Bremen (Germany) public and privately run schools and independent schools as well as public and private day care and childcare facilities will not be opened for teaching or childcare operations (including working groups, instruction and similar school events).",2020-04-17,2020-04-20,2020-05-05,"Germany","DEU","DE","Provincial",1,"Bremen","DE-HB",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Police",55.3815117326,53.2978206797501,51.5670264050254,111,"https://www.transparenz.bremen.de/vorschrift_detail/bremen2014_tp.c.147322.de",2020-12-21,2020-12-21 16:35:00
"R_3MsV6bmOfWiQo78Dn","5391708","update","original","Change of Policy","Relaxing","In Saxony (Germany) all schools and preschool facilities are closed from March 18. From April 22, all classes having final exams 2020 are an exception. UPDATE: From April 22, all classes having final exams 2020 are an exception.",2020-04-15,2020-04-22,2020-05-18,"Germany","DEU","DE","Provincial",1,"Saxony","DE-SN",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government",56.0782629879484,53.3430943428689,51.4465553599252,112,"NA",2020-08-31,2020-08-31 13:49:11
"R_2YS3HlnN0whqCckDn","5195126","new_entry","correction",NA,NA,"In Germany, Saxony-Anhalt, schools remain closed for students which do not have final exams this year. Gradually reopening for this classes is forseen on May 4th. Children of parents who dont work in an essential business are not allowed to return to Kindergarten yet.",2020-04-20,2020-04-23,2020-05-04,"Germany","DEU","DE","Provincial",1,"Saxony-Anhalt",NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Germany",NA,NA,NA,NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government",55.9384796534198,53.3091583915484,50.9663196044796,111,"NA",2020-09-18,2020-09-18 11:18:56
"R_2CODphdB1Wh2k3kDn","5391708","update","original","End of Policy","Strengthening","In Saxony (Germany) all schools and preschool facilities are closed from March 18. The policy ends on May 18. UPDATE: The policy ends on May 18.",2020-05-12,2020-05-18,2020-05-18,"Germany","DEU","DE","Provincial",1,"Saxony","DE-SN",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-08-31,2020-08-31 14:09:11
"R_XiA6tje13XO3VYtDn","3972475","update","original","End of Policy",NA,"Bremen (Germany) closes all schools on March 16. The policy ends on June 15. UPDATE: The policy ends on June 15.",2020-06-09,2020-06-15,2020-06-15,"Germany","DEU","DE","Provincial",1,"Bremen","DE-HB",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-08-14,2020-08-14 10:17:40
"R_2BqTbDhsFFW3JM5Cf","6304199","update","original","Change of Policy","Relaxing","In the German state of Rheinland-Pfalz, schools will start to reopen on May 4. UPDATE: Schools will reopen starting May 4.",2020-04-21,2020-05-04,2021-05-01,"Germany","DEU","DE","Provincial",1,"Rheinland-Pfalz","DE-RP",NA,"Health Resources","Masks",NA,NA,"Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-09-14,2020-09-14 17:31:11
"R_2BqTbDhsFFW3JM5Bj","6304199","update","original","Change of Policy","Relaxing","In the German state of Rheinland-Pfalz, schools will start to reopen on May 4. UPDATE: Schools will reopen starting May 4.",2020-04-21,2020-05-04,2021-05-01,"Germany","DEU","DE","Provincial",1,"Rheinland-Pfalz","DE-RP",NA,"Health Resources","Hand Sanitizer",NA,NA,"Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-09-14,2020-09-14 17:31:11
"R_uh4EtlLi0MQGcq5Fd","6304199","update","original","Change of Policy","Relaxing","In the German state of Rheinland-Pfalz, the updated school hygiene plan will go into effect August 17. Schools will open in person with restrictions for the 20-21 school year. A mouth and nose covering is required in hallways, stairwells, and cafeterias. The sanitary area must be cleaned once a day. Suspected Coronavirus cases must be reported to the state health department. Confirmed cases must be dealt with according to state law. UPDATE: Schools will reopen for the 2020-2021 school year on a normal schedule in accordance with the hygiene plan released August 17.",2020-08-17,2020-08-17,2021-05-01,"Germany","DEU","DE","Provincial",1,"Rheinland-Pfalz","DE-RP",NA,"Health Resources","Unspecified Health Materials",NA,NA,"Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-09-14,2020-09-14 17:36:06
"R_TjbfyTSD4dmfYE9NA","6594252","new_entry","original",NA,NA,"The German state of Saarland will go into lockdown, winding down public life almost totally. This will go into effect for an initial period of 2 weeks starting March 20.",2020-03-20,2020-03-20,2020-04-03,"Germany","DEU","DE","Provincial",1,"Saarland","DE-SL",NA,"Lockdown",NA,NA,NA,"Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.2615468590291,52.8314284957133,51.3284205473256,143,"https://www.thelocal.de/20200320/bavaria-becomes-first-german-state-to-impose-lockdown",2020-09-03,2020-09-03 01:39:13
"R_2dg0xvPyfE3F8xeNA","5767119","new_entry","original",NA,NA,"Saarland (Germany) is imposing a lockdown on all citizens on March 21. People may not leave their homes except for urgent reasons.",2020-03-21,2020-03-21,2020-04-28,"Germany","DEU","DE","Provincial",1,"Saarland","DE-SL",NA,"Lockdown",NA,NA,NA,"Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.0725132847155,52.8679998080405,51.6268939973682,143,"https://www.sr.de/sr/home/nachrichten/politik_wirtschaft/corona_hans_ausgangsbeschraenkungen_100.html",2020-08-08,2020-08-08 10:12:54
"R_10CrmXDwVp87PgQNA","2877147","new_entry","original",NA,NA,"Berlin (Germany) enforces a lockdown from March 23 until April 19. People may only leave their homes for urgent reasons.",2020-03-23,2020-03-23,2020-04-26,"Germany","DEU","DE","Provincial",1,"Berlin","DE-BE",NA,"Lockdown",NA,NA,NA,"Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.3349823846369,53.1197808740583,51.8216797552672,148,"https://www.rbb24.de/politik/thema/2020/coronavirus/beitraege/ausgangsbeschraenkung-kontaktverbot-berlin-was-ist-erlaubt.html",2020-08-08,2020-08-08 10:25:38
"R_2CcPS1wmkAQ6ZtxNA","3880162","new_entry","original",NA,NA,"Brandenburg (Germany) enforces a Lockdown from March 23 until April 19. People may only leave their homes for urgent reasons.",2020-03-23,2020-03-23,2020-04-19,"Germany","DEU","DE","Provincial",1,"Brandenburg","DE-BR",NA,"Lockdown",NA,NA,NA,"Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.3349823846369,53.1197808740583,51.8216797552672,148,"https://www.rbb24.de/politik/thema/2020/coronavirus/beitraege/brandenburg-kontaktverbot-ausgangsbeschraenkung-ausnahmen-erlaub.html",2020-08-08,2020-08-08 10:28:54
"R_32YfIuFAGRoqL1BNA","2877147","update","original","Change of Policy","Strengthening","Berlin (Germany) enforces a lockdown from March 23 until April 19. People may only leave their homes for urgent reasons. The policy is extended until April 26. UPDATE: The policy is extended until April 26.",2020-04-17,2020-04-19,2020-04-26,"Germany","DEU","DE","Provincial",1,"Berlin","DE-BE",NA,"Lockdown",NA,NA,NA,"Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.2033534388431,53.2959667242451,51.8529378800431,111,"NA",2020-08-21,2020-08-21 10:37:48
"R_2TsZminIXjjDOIBNA","5767119","update","original","End of Policy",NA,"Saarland (Germany) is imposing a lockdown on all citizens on March 21. People may not leave their homes except for urgent reasons. The policy ends on April 28. UPDATE: The policy ends on April 28.",2020-04-28,2020-04-28,2020-04-28,"Germany","DEU","DE","Provincial",1,"Saarland","DE-SL",NA,"Lockdown",NA,NA,NA,"Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",56.4082481516328,53.3124047018945,49.7991309709459,112,"NA",2020-08-08,2020-08-08 10:15:32
"R_1jYOJV4iLlcJq9oEo","2008599","new_entry","correction",NA,NA,"As of April 9, 2020, Thuringia enacts quarantine rules for incoming and returning travelers. People who enter Thuringia by land, sea or air from a country outside the Federal Republic of Germany are obliged to go directly to their own home or other suitable accommodation immediately after entering the country to remain isolated there for a period of 14 days after entering the country.",2020-04-09,2020-04-10,2020-06-15,"Germany","DEU","DE","Provincial",1,"Thuringia",NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,NA,"Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory with Fines","Provincial/State Government",55.0973640526902,53.2942065968868,51.7127732025536,115,"https://corona.thueringen.de/behoerden/ausgewaehlte-verordnungen/",2021-01-18,2021-01-18 09:37:23
"R_1jk2VhbYA04rcqhEo","2008599","update","correction",NA,"Strengthening","As of April 9, 2020, Thuringia enacts quarantine rules for incoming and returning travelers. People who enter Thuringia by land, sea or air from a country outside the Federal Republic of Germany are obliged to go directly to their own home or other suitable accommodation immediately after entering the country to remain isolated there for a period of 14 days after entering the country. The original quarantine was set to last until May 6, 2020, it has been extended to May 25, 2020. UPDATE: The original quarantine was set to last until May 6, 2020 it has been extended to May 25, 2020",2020-05-25,2020-05-26,2020-06-15,"Germany","DEU","DE","Provincial",1,"Thuringia",NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,NA,"Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"https://corona.thueringen.de/behoerden/ausgewaehlte-verordnungen/",2021-01-18,2021-01-18 09:43:01
"R_3KVoRG5ppap93UtEo","2008599","update","correction",NA,"Strengthening","As of April 9, 2020 Thuringia enacts quarantine rules for incoming and returning travelers. People who enter Thuringia by land, sea or air from a country outside the Federal Republic of Germany are obliged to go directly to their own home or other suitable accommodation immediately after entering the country to remain isolated there for a period of 14 days after entering the country. The original quarantine was set to last until May 6, 2020, it has been extended to May 25, 2020. The geographical target of the policy has changed as of 26 May 2020. UPDATE: The geographical target of the policy has changed as of 26 May 2020.",2020-05-25,2020-05-26,2020-06-15,"Germany","DEU","DE","Provincial",1,"Thuringia",NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,NA,"Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"https://corona.thueringen.de/behoerden/ausgewaehlte-verordnungen/",2021-01-18,2021-01-18 09:44:39
"R_1l3JRUIHyWdfcBiDa","9472025","new_entry","correction",NA,NA,"Baden-Württemberg (Germany) closes its playgrounds on March 16.",2020-03-16,2020-03-16,2020-05-06,"Germany","DEU","DE","Provincial",1,"Baden-Wuerttemberg","DE-BW",NA,"Restriction and Regulation of Government Services","Other public outdoor spaces",NA,"This service is no longer provided by the government","Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://www.schwarzwaelder-bote.de/inhalt.coronavirus-bald-auch-geschaefte-und-spielplaetze-dicht.ee000143-5cb9-4f85-9646-f5cdacaa1217.html",2021-01-19,2021-01-19 14:34:51
"R_3mmBThrGGhbuXrgDa","5450669","new_entry","original",NA,NA,"Baden-Württemberg (Germany) allows its playgrounds to open from May 6 (hygiene measures required).",2020-04-30,2020-05-06,2020-05-06,"Germany","DEU","DE","Provincial",1,"Baden-Wuerttemberg","DE-BW",NA,"Restriction and Regulation of Government Services","Other public outdoor spaces",NA,"This service provided by the government is provided with conditions atttached","Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.baden-wuerttemberg.de/de/service/alle-meldungen/meldung/pid/weitere-lockerungen-der-corona-verordnung/",2020-08-19,2020-08-19 07:28:30
"R_3CIvUWy14r0Uc9PDa","9472025","update","original","End of Policy",NA,"Baden-Württemberg (Germany) closes its playgrounds on March 16. The policy ends on May 6. UPDATE: The policy ends on May 6.",2020-04-30,2020-05-06,2020-05-06,"Germany","DEU","DE","Provincial",1,"Baden-Wuerttemberg","DE-BW",NA,"Restriction and Regulation of Government Services","Other public outdoor spaces",NA,"This service is no longer provided by the government","Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-08-19,2020-08-19 07:15:06
"R_1okbXD7VdLtwbl7NA","4990416","new_entry","original",NA,NA,"As of July 7, Thuringia Government imposing restrictions of mass gatherings. If there are more than 75 people in the open air, the event must be reported to the responsible district or city. This must be done 48 hours in advance. Measures to ensure the traceability of the participating people to determine chains of infection are also taken.",2020-07-07,2020-07-16,2020-10-31,"Germany","DEU","DE","Provincial",1,"Thuringia",NA,NA,"Restrictions of Mass Gatherings",NA,NA,NA,"Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"https://www.tmasgff.de/fileadmin/user_upload/Gesundheit/Dateien/COVID-19/Verordnung/20200707_ThuerVO_Verbesserung_Eindaemmung_SARS-CoV-2.pdf",2020-09-26,2020-09-26 22:10:27
"R_32PfNHw9adt7waKNA","4990416","update","original","Change of Policy","Relaxing","As of July 7, Thuringia Government imposing restrictions of mass gatherings. If there are more than 75 people in the open air, the event must be reported to the responsible district or city. This must be done 48 hours in advance. Measures to ensure the traceability of the participating people to determine chains of infection are also taken. The originally more than 75 people in the open air must be reported to the authorities, now the number has increased to 100. UPDATE: The originally more than 75 people in the open air must be reported to the authorities, now the number has increased to 100.",2020-08-20,2020-08-30,2020-10-31,"Germany","DEU","DE","Provincial",1,"Thuringia",NA,NA,"Restrictions of Mass Gatherings",NA,NA,NA,"Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"NA",2020-10-03,2020-10-03 20:50:31
"R_3h4Gwl2gBvEKVZlNA","4990416","update","original","Change of Policy","Strengthening","As of July 7, Thuringia Government imposing restrictions of mass gatherings. If there are more than 75 people in the open air, the event must be reported to the responsible district or city. This must be done 48 hours in advance. Measures to ensure the traceability of the participating people to determine chains of infection are also taken.The previous restriction of mass gathering policy was set to last until September 30, it has been extended to October 31. UPDATE: The previous restriction of mass gathering policy was set to last until September 30, it has been extended to October 31.",2020-09-21,2020-09-30,2020-10-31,"Germany","DEU","DE","Provincial",1,"Thuringia",NA,NA,"Restrictions of Mass Gatherings",NA,NA,NA,"Germany",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"NA",2020-11-09,2020-11-09 01:17:44
"R_1f1sjyg0WdORixOFq","1638952","new_entry","original",NA,NA,"In Bavaria (Germany), from September 22 there will need to be a mask obligation in municipal risk areas (over 50 new infections on 100.000 inhabitants) implemented within 7 days.",2020-09-22,2020-09-22,NA,"Germany","DEU","DE","Provincial",1,"Bavaria","DE-BY",NA,"Social Distancing","Wearing Masks in all public spaces/everywhere",NA,NA,"Germany","One or more cities within a country",NA,"Bavaria","municipal risk areas (over 50 new infections on 100.000 inhabitants)",NA,"All (Travelers + Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.sueddeutsche.de/bayern/corona-bayern-news-infektionen-altersgruppen-1.5038997",2020-09-22,2020-09-22 08:00:14
"R_3kiVnKMOSq1p5S7Dn","6769009","new_entry","original",NA,NA,"March 9, 2020: With DPCM 9 Marzo, the Governments declares that in-person activities will be suspended for all school levels. This includes pre-school, Universities and all degree-granting institutions. 
The proceedings do not apply to specialization courses and traineeship for medical schools and healthcare professions.",2020-03-09,2020-03-10,2020-04-13,"Italy","ITA","IT","National",1,NA,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Italy",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",54.4352913098796,53.5706238206346,52.5572594035984,191,"https://www2.slideshare.net/Palazzo_Chigi/dpcm-9-marzo-2020 ; https://www.gazzettaufficiale.it/eli/gu/2020/03/08/59/sg/pdf",2020-12-18,2020-12-18 19:24:58
"R_3G6QuDBR5C7KnfoDn","6769009","update","original","Change of Policy","Strengthening","March 9, 2020: With DPCM 9 Marzo, the Governments declares that in-person activities will be suspended for all school levels. This includes pre-school, Universities and all degree-granting institutions. 
The proceedings do not apply to specialization courses and traineeship for medical schools and healthcare professions. UPDATE: April 1, 2020: With DPCM 1 Aprile, the end for this policy previously set for April 3 is extended to April 13.",2020-03-09,2020-04-04,2020-04-13,"Italy","ITA","IT","National",1,NA,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Italy",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",57.2876937025375,53.6300795359391,50.2071921040144,143,"NA",2021-01-17,2021-01-17 19:01:49
